Name,Symbol,Side,Status,Filled,Total Qty,Price,Avg Price,Time-in-Force,Placed Time,Filled Time
BABA260417C00130000,BABA260417C00130000,Buy,Filled,1,1,@35.35,35.35,DAY,02/06/2026 15:56:40 EST,02/06/2026 15:56:47 EST
NET260213C00185000,NET260213C00185000,Buy,Filled,1,1,@4.95,4.95,DAY,02/06/2026 11:09:08 EST,02/06/2026 11:09:25 EST
GOOG260320P00275000,GOOG260320P00275000,Buy,Filled,3,3,@2.08,2.08,DAY,02/06/2026 09:59:41 EST,02/06/2026 09:59:41 EST
COIN260206C00155000,COIN260206C00155000,Sell,Filled,2,2,@3.9,3.9,DAY,02/06/2026 09:37:17 EST,02/06/2026 09:37:18 EST
AMZN260206P00210000,AMZN260206P00210000,Sell,Filled,1,1,@9.55,9.55,DAY,02/06/2026 09:32:03 EST,02/06/2026 09:32:03 EST
COIN260206C00155000,COIN260206C00155000,Sell,Filled,1,1,@3.7,3.7,DAY,02/06/2026 09:31:56 EST,02/06/2026 09:32:19 EST
CRWV260220P00060000,CRWV260220P00060000,Sell,Filled,9,9,@1.2,1.2,DAY,02/06/2026 09:31:08 EST,02/06/2026 09:31:08 EST
CRWV260320P00040000,CRWV260320P00040000,Sell,Cancelled,0,20,@1.6,,DAY,02/06/2026 09:30:46 EST,
MSTR260206P00095000,MSTR260206P00095000,Sell,Filled,5,5,@0.21,0.21,DAY,02/06/2026 09:30:32 EST,02/06/2026 09:30:32 EST
MSTR260213P00104000,MSTR260213P00104000,Sell,Filled,1,1,@4.2,4.2,DAY,02/06/2026 09:30:23 EST,02/06/2026 09:30:24 EST
COIN260206C00155000,COIN260206C00155000,Buy,Filled,3,3,@1.73,1.73,DAY,02/05/2026 15:48:43 EST,02/05/2026 15:48:43 EST
MSTR260206P00095000,MSTR260206P00095000,Sell,Filled,5,5,@2.44,2.44,DAY,02/05/2026 15:39:19 EST,02/05/2026 15:39:19 EST
IBIT260206P00035000,IBIT260206P00035000,Sell,Filled,5,5,@0.85,0.85,DAY,02/05/2026 15:39:06 EST,02/05/2026 15:39:22 EST
AMZN260206P00210000,AMZN260206P00210000,Buy,Filled,1,1,@4.4,4.4,DAY,02/05/2026 15:31:24 EST,02/05/2026 15:31:24 EST
AMZN260206P00200000,AMZN260206P00200000,Sell,Filled,2,2,@1.87,1.87,DAY,02/05/2026 15:31:01 EST,02/05/2026 15:31:02 EST
AMZN260206P00200000,AMZN260206P00200000,Buy,Filled,2,2,@1.9,1.9,DAY,02/05/2026 15:30:38 EST,02/05/2026 15:30:38 EST
IBIT260206P00035000,IBIT260206P00035000,Buy,Filled,5,5,@0.53,0.53,DAY,02/05/2026 14:56:32 EST,02/05/2026 14:56:35 EST
CRWV260220P00060000,CRWV260220P00060000,Sell,Filled,1,1,@1.6,1.6,DAY,02/05/2026 14:54:22 EST,02/05/2026 14:54:22 EST
CRWV260320P00040000,CRWV260320P00040000,Buy,Filled,20,20,@0.87,0.87,DAY,02/05/2026 14:53:52 EST,02/05/2026 14:54:07 EST
CRWV260227P00050000,CRWV260227P00050000,Buy,Cancelled,0,20,@0.77,,DAY,02/05/2026 14:52:34 EST,
MSTR260213P00104000,MSTR260213P00104000,Sell,Filled,1,1,@7,7,DAY,02/05/2026 14:07:17 EST,02/05/2026 14:07:17 EST
MSTR260320P00120000,MSTR260320P00120000,Sell,Filled,1,1,@20.7,20.7,DAY,02/05/2026 14:07:03 EST,02/05/2026 14:07:03 EST
QQQ260205P00589000,QQQ260205P00589000,Sell,Filled,3,3,@0.47,0.47,DAY,02/05/2026 11:20:10 EST,02/05/2026 11:20:12 EST
QQQ Vertical,,Sell,Filled,3,3,@8.26,8.26,DAY,02/05/2026 10:36:05 EST,02/05/2026 10:36:07 EST
,QQQ260220P00600000,Sell,Filled,3,3,@15.43,15.43,DAY,02/05/2026 10:36:05 EST,02/05/2026 10:36:07 EST
,QQQ260220P00575000,Buy,Filled,3,3,@7.17,7.17,DAY,02/05/2026 10:36:05 EST,02/05/2026 10:36:07 EST
MSTR260320P00120000,MSTR260320P00120000,Sell,Filled,1,1,@20.3,20.3,DAY,02/05/2026 10:35:11 EST,02/05/2026 10:35:17 EST
MSTR260320P00120000,MSTR260320P00120000,Sell,Filled,1,1,@19.81,19.81,DAY,02/05/2026 10:29:47 EST,02/05/2026 10:29:47 EST
