Name,Symbol,Side,Status,Filled,Total Qty,Price,Avg Price,Time-in-Force,Placed Time,Filled Time
AAPL260220P00230000,AAPL260220P00230000,Sell,Filled,5,5,@3.3,3.3,DAY,01/20/2026 15:58:08 EST,01/20/2026 15:58:08 EST
AAPL260220P00230000,AAPL260220P00230000,Sell,Filled,1,1,@3.9,3.9,DAY,01/20/2026 15:54:28 EST,01/20/2026 15:54:28 EST
PLTR260130P00160000,PLTR260130P00160000,Sell,Filled,2,2,@2.66,2.66,DAY,01/20/2026 14:21:57 EST,01/20/2026 14:21:58 EST
TSLA Vertical,,Buy,Filled,10,10,@1.2,1.2,DAY,01/20/2026 14:21:28 EST,01/20/2026 14:21:43 EST
,TSLA260220P00385000,Buy,Filled,10,10,@8.57,8.57,DAY,01/20/2026 14:21:28 EST,01/20/2026 14:21:43 EST
,TSLA260220P00380000,Sell,Filled,10,10,@7.37,7.37,DAY,01/20/2026 14:21:28 EST,01/20/2026 14:21:43 EST
TSLA Vertical,,Buy,Filled,10,10,@1.15,1.15,DAY,01/20/2026 14:20:31 EST,01/20/2026 14:20:31 EST
,TSLA260220P00385000,Buy,Filled,10,10,@8.55,8.55,DAY,01/20/2026 14:20:31 EST,01/20/2026 14:20:31 EST
,TSLA260220P00380000,Sell,Filled,10,10,@7.4,7.4,DAY,01/20/2026 14:20:31 EST,01/20/2026 14:20:31 EST
COIN260220P00215000,COIN260220P00215000,Sell,Filled,1,1,@10,10,DAY,01/20/2026 14:18:48 EST,01/20/2026 14:18:48 EST
AAPL260220P00230000,AAPL260220P00230000,Sell,Filled,6,6,@2.62,2.62,DAY,01/20/2026 14:18:08 EST,01/20/2026 14:18:08 EST
LUMN260417C00008000,LUMN260417C00008000,Sell,Filled,8,8,@1.22,1.22,DAY,01/20/2026 14:04:19 EST,01/20/2026 14:04:19 EST
PPLT260320C00180000,PPLT260320C00180000,Buy,Filled,1,1,@48,48,DAY,01/20/2026 13:12:04 EST,01/20/2026 13:12:04 EST
CRCL260220P00070000,CRCL260220P00070000,Buy,Filled,3,3,@3.7,3.7,DAY,01/20/2026 12:44:31 EST,01/20/2026 12:44:31 EST
TSLA260123P00407500,TSLA260123P00407500,Buy,Filled,1,1,@2.26,2.26,DAY,01/20/2026 10:08:47 EST,01/20/2026 10:08:48 EST
COIN260220P00215000,COIN260220P00215000,Buy,Cancelled,0,1,@9,,DAY,01/20/2026 09:55:37 EST,
LUMN260220C00007000,LUMN260220C00007000,Sell,Filled,5,5,@1.36,1.36,DAY,01/20/2026 09:50:12 EST,01/20/2026 09:51:16 EST
AAPL260220P00230000,AAPL260220P00230000,Buy,Filled,9,9,@1.87,1.87,DAY,01/20/2026 09:49:10 EST,01/20/2026 09:49:10 EST
COIN260220P00215000,COIN260220P00215000,Buy,Filled,1,1,@9.2,9.2,DAY,01/20/2026 09:33:54 EST,01/20/2026 09:34:27 EST
SATL260220C00002500,SATL260220C00002500,Sell,Filled,6,6,@1,1,DAY,01/20/2026 09:30:26 EST,01/20/2026 09:30:27 EST
SATL260220C00002500,SATL260220C00002500,Buy,Filled,6,6,@1.35,1.35,DAY,01/16/2026 13:55:28 EST,01/16/2026 13:55:29 EST
AAPL260220P00230000,AAPL260220P00230000,Buy,Filled,3,3,@1.3,1.3,DAY,01/16/2026 12:35:58 EST,01/16/2026 12:35:58 EST
AVGO260130P00320000,AVGO260130P00320000,Sell,Filled,3,3,@2.77,2.77,DAY,01/16/2026 11:13:57 EST,01/16/2026 11:13:57 EST
PLTR260130P00160000,PLTR260130P00160000,Buy,Filled,2,2,@2.04,2.04,DAY,01/16/2026 10:29:36 EST,01/16/2026 10:29:36 EST
LUMN260220C00007000,LUMN260220C00007000,Sell,Cancelled,0,5,@2,,DAY,01/15/2026 15:58:35 EST,
QQQ260116P00616000,QQQ260116P00616000,Buy,Filled,3,3,@0.78,0.78,DAY,01/15/2026 15:57:28 EST,01/15/2026 15:57:29 EST
PPLT260116C00225000,PPLT260116C00225000,Sell,Filled,1,1,@0.5,0.5,DAY,01/15/2026 15:52:37 EST,01/15/2026 15:52:37 EST
SMR260130C00021000,SMR260130C00021000,Sell,Filled,4,4,@0.71,0.71,DAY,01/15/2026 15:52:31 EST,01/15/2026 15:52:31 EST
SMR260130C00021000,SMR260130C00021000,Sell,Filled,2,2,@0.74,0.74,DAY,01/15/2026 15:28:54 EST,01/15/2026 15:29:00 EST
PPLT260116C00225000,PPLT260116C00225000,Buy,Filled,1,1,@1.8,1.8,DAY,01/15/2026 12:14:59 EST,01/15/2026 13:06:08 EST
LUMN260220C00007000,LUMN260220C00007000,Buy,Filled,5,5,@2.07,2.07,DAY,01/15/2026 11:12:21 EST,01/15/2026 11:12:21 EST
GLD260320C00420000,GLD260320C00420000,Sell,Filled,1,1,@18.45,18.45,DAY,01/15/2026 10:52:10 EST,01/15/2026 10:52:10 EST
LUMN260417C00008000,LUMN260417C00008000,Buy,Filled,8,8,@1.85,1.85,DAY,01/15/2026 10:51:53 EST,01/15/2026 10:51:53 EST
SMR260130C00021000,SMR260130C00021000,Buy,Filled,6,6,@0.89,0.89,DAY,01/15/2026 10:38:56 EST,01/15/2026 10:38:56 EST
QQQ260130P00604000,QQQ260130P00604000,Sell,Filled,2,2,@2.89,2.89,DAY,01/15/2026 09:57:38 EST,01/15/2026 09:57:38 EST
AAPL260220P00245000,AAPL260220P00245000,Sell,Filled,5,5,@2.79,2.79,DAY,01/15/2026 09:57:30 EST,01/15/2026 09:57:30 EST
AAPL260220P00245000,AAPL260220P00245000,Buy,Filled,5,5,@3.15,3.15,DAY,01/14/2026 15:47:27 EST,01/14/2026 15:47:27 EST
QQQ260116P00617000,QQQ260116P00617000,Sell,Filled,2,2,@4.18,4.18,DAY,01/14/2026 12:26:11 EST,01/14/2026 12:26:19 EST
BIDU260220C00180000,BIDU260220C00180000,Sell,Filled,6,6,@2.64,2.64,DAY,01/14/2026 12:06:08 EST,01/14/2026 12:06:16 EST
QQQ260130P00604000,QQQ260130P00604000,Buy,Filled,2,2,@6.3,6.3,DAY,01/14/2026 11:56:22 EST,01/14/2026 11:56:22 EST
BABA260220C00170000,BABA260220C00170000,Sell,Filled,2,2,@10.4,10.4,DAY,01/14/2026 10:52:17 EST,01/14/2026 10:52:32 EST
BABA260320C00170000,BABA260320C00170000,Buy,Filled,2,2,@14.2,14.2,DAY,01/14/2026 10:51:54 EST,01/14/2026 10:51:54 EST
AVGO260130P00320000,AVGO260130P00320000,Buy,Filled,2,2,@5.15,5.15,DAY,01/14/2026 10:22:25 EST,01/14/2026 10:22:34 EST
