timestamp,open,high,low,close,volume,vwap,transactions,otc
2024-06-04 18:18:00,176.15,176.54,176.02,176.52,664793.0,176.2842,6221,
2024-06-04 18:23:00,176.52,176.62,176.33,176.5313,420281.0,176.496,4639,
2024-06-04 18:28:00,176.539,176.9,176.5,176.7326,542616.0,176.7208,5222,
2024-06-04 18:33:00,176.75,176.7899,176.58,176.7406,362772.0,176.6958,4060,
2024-06-04 18:38:00,176.75,177.23,176.75,177.18,785161.0,177.0257,7389,
2024-06-04 18:43:00,177.1819,177.56,177.15,177.53,688453.0,177.3698,6834,
2024-06-04 18:48:00,177.56,177.755,177.42,177.52,813443.0,177.6058,7105,
2024-06-04 18:53:00,177.5002,177.67,177.0138,177.08,805811.0,177.2744,6781,
2024-06-04 18:58:00,177.08,177.1,175.88,176.1199,933005.0,176.5137,8315,
2024-06-04 19:03:00,176.095,176.095,175.5451,175.675,799527.0,175.77,6809,
2024-06-04 19:08:00,175.69,176.0899,175.61,175.76,677788.0,175.8596,5827,
2024-06-04 19:13:00,175.765,176.08,175.73,176.02,454262.0,175.9241,4684,
2024-06-04 19:18:00,176.015,176.1,175.65,175.92,553616.0,175.883,5288,
2024-06-04 19:23:00,175.8902,175.977,175.61,175.66,417385.0,175.7878,4673,
2024-06-04 19:28:00,175.6678,175.8,175.33,175.485,531456.0,175.5623,5912,
2024-06-04 19:33:00,175.49,175.78,175.17,175.42,664602.0,175.4433,6676,
2024-06-04 19:38:00,175.4297,175.448,175.07,175.2601,575792.0,175.2676,6495,
2024-06-04 19:43:00,175.2701,175.62,175.16,175.1816,636053.0,175.4315,7733,
2024-06-04 19:48:00,175.19,175.59,175.13,175.41,654348.0,175.3881,8605,
2024-06-04 19:53:00,175.39,175.39,174.9,175.0391,949911.0,175.109,11383,
2024-06-04 19:58:00,175.035,175.04,174.7,174.91,934498.0,174.8382,8171,
2024-06-04 20:03:00,174.89,174.9,174.77,174.88,107576.0,174.7857,555,
2024-06-04 20:08:00,174.85,174.88,174.78,174.83,24031.0,174.8521,459,
2024-06-04 20:13:00,174.77,174.93,174.75,174.93,21424.0,174.8197,479,
2024-06-04 20:18:00,174.95,175.129,174.9,175.0,22160.0,175.0239,391,
2024-06-04 20:23:00,175.0,175.05,174.9201,175.05,13710.0,174.9727,307,
2024-06-04 20:28:00,175.05,175.09,175.0,175.05,9622.0,175.0334,212,
2024-06-04 20:33:00,175.0009,175.08,174.99,175.08,8016.0,175.0446,264,
2024-06-04 20:38:00,175.08,175.1938,175.05,175.05,13034.0,175.118,233,
2024-06-04 20:43:00,175.12,175.15,175.119,175.15,7067.0,175.1299,199,
2024-06-04 20:48:00,175.14,175.14,175.05,175.05,9004.0,175.1011,212,
2024-06-04 20:53:00,175.07,175.0979,174.77,175.02,11750.0,174.9721,173,
2024-06-04 20:58:00,175.01,175.15,175.01,175.15,5705.0,174.7351,187,
2024-06-04 21:03:00,175.14,175.15,175.1,175.15,8918.0,175.1381,177,
2024-06-04 21:08:00,175.15,175.17,175.14,175.17,3420.0,175.1531,153,
2024-06-04 21:13:00,175.16,175.18,175.15,175.15,3413.0,175.1638,136,
2024-06-04 21:18:00,175.15,175.16,175.06,175.07,4319.0,175.1187,186,
2024-06-04 21:23:00,175.07,175.11,175.04,175.11,3596.0,175.0619,84,
2024-06-04 21:28:00,175.14,175.15,175.0209,175.13,4853.0,175.1229,126,
2024-06-04 21:33:00,175.08,175.1,175.02,175.08,6180.0,175.0639,184,
