Name,Symbol,Side,Status,Filled,Total Qty,Price,Avg Price,Time-in-Force,Placed Time,Filled Time
BABA260417C00130000,BABA260417C00130000,Buy,Filled,1,1,@35.3500000000,35.3500000000,DAY,02/06/2026 15:56:40 EST,02/06/2026 15:56:47 EST
NET260213C00185000,NET260213C00185000,Buy,Filled,1,1,@4.9500000000,4.9500000000,DAY,02/06/2026 11:09:08 EST,02/06/2026 11:09:25 EST
GOOG260320P00275000,GOOG260320P00275000,Buy,Filled,3,3,@2.0800000000,2.0800000000,DAY,02/06/2026 09:59:41 EST,02/06/2026 09:59:41 EST
COIN260206C00155000,COIN260206C00155000,Sell,Filled,2,2,@3.9000000000,3.9000000000,DAY,02/06/2026 09:37:17 EST,02/06/2026 09:37:18 EST
AMZN260206P00210000,AMZN260206P00210000,Sell,Filled,1,1,@9.5500000000,9.5500000000,DAY,02/06/2026 09:32:03 EST,02/06/2026 09:32:03 EST
COIN260206C00155000,COIN260206C00155000,Sell,Filled,1,1,@3.7000000000,3.7000000000,DAY,02/06/2026 09:31:56 EST,02/06/2026 09:32:19 EST
CRWV260220P00060000,CRWV260220P00060000,Sell,Filled,9,9,@1.2000000000,1.2000000000,DAY,02/06/2026 09:31:08 EST,02/06/2026 09:31:08 EST
CRWV260320P00040000,CRWV260320P00040000,Sell,Cancelled,0,20,@1.60,,DAY,02/06/2026 09:30:46 EST,
MSTR260206P00095000,MSTR260206P00095000,Sell,Filled,5,5,@0.2100000000,0.2100000000,DAY,02/06/2026 09:30:32 EST,02/06/2026 09:30:32 EST
MSTR260213P00104000,MSTR260213P00104000,Sell,Filled,1,1,@4.2000000000,4.2000000000,DAY,02/06/2026 09:30:23 EST,02/06/2026 09:30:24 EST
COIN260206C00155000,COIN260206C00155000,Buy,Filled,3,3,@1.7300000000,1.7300000000,DAY,02/05/2026 15:48:43 EST,02/05/2026 15:48:43 EST
MSTR260206P00095000,MSTR260206P00095000,Sell,Filled,5,5,@2.4400000000,2.4400000000,DAY,02/05/2026 15:39:19 EST,02/05/2026 15:39:19 EST
IBIT260206P00035000,IBIT260206P00035000,Sell,Filled,5,5,@0.8500000000,0.8500000000,DAY,02/05/2026 15:39:06 EST,02/05/2026 15:39:22 EST
AMZN260206P00210000,AMZN260206P00210000,Buy,Filled,1,1,@4.4000000000,4.4000000000,DAY,02/05/2026 15:31:24 EST,02/05/2026 15:31:24 EST
AMZN260206P00200000,AMZN260206P00200000,Sell,Filled,2,2,@1.8700000000,1.8700000000,DAY,02/05/2026 15:31:01 EST,02/05/2026 15:31:02 EST
AMZN260206P00200000,AMZN260206P00200000,Buy,Filled,2,2,@1.9000000000,1.9000000000,DAY,02/05/2026 15:30:38 EST,02/05/2026 15:30:38 EST
IBIT260206P00035000,IBIT260206P00035000,Buy,Filled,5,5,@0.5300000000,0.5300000000,DAY,02/05/2026 14:56:32 EST,02/05/2026 14:56:35 EST
CRWV260220P00060000,CRWV260220P00060000,Sell,Filled,1,1,@1.6000000000,1.6000000000,DAY,02/05/2026 14:54:22 EST,02/05/2026 14:54:22 EST
CRWV260320P00040000,CRWV260320P00040000,Buy,Filled,20,20,@0.8700000000,0.8700000000,DAY,02/05/2026 14:53:52 EST,02/05/2026 14:54:07 EST
CRWV260227P00050000,CRWV260227P00050000,Buy,Cancelled,0,20,@0.770,,DAY,02/05/2026 14:52:34 EST,
MSTR260213P00104000,MSTR260213P00104000,Sell,Filled,1,1,@7.0000000000,7.0000000000,DAY,02/05/2026 14:07:17 EST,02/05/2026 14:07:17 EST
MSTR260320P00120000,MSTR260320P00120000,Sell,Filled,1,1,@20.7000000000,20.7000000000,DAY,02/05/2026 14:07:03 EST,02/05/2026 14:07:03 EST
QQQ260205P00589000,QQQ260205P00589000,Sell,Filled,3,3,@0.4700000000,0.4700000000,DAY,02/05/2026 11:20:10 EST,02/05/2026 11:20:12 EST
QQQ Vertical,,Sell,Filled,3,3,@8.2600000000,8.2600000000,DAY,02/05/2026 10:36:05 EST,02/05/2026 10:36:07 EST
,QQQ260220P00600000,Sell,Filled,3,3,@15.43,15.43,DAY,02/05/2026 10:36:05 EST,02/05/2026 10:36:07 EST
,QQQ260220P00575000,Buy,Filled,3,3,@7.17,7.17,DAY,02/05/2026 10:36:05 EST,02/05/2026 10:36:07 EST
MSTR260320P00120000,MSTR260320P00120000,Sell,Filled,1,1,@20.3000000000,20.3000000000,DAY,02/05/2026 10:35:11 EST,02/05/2026 10:35:17 EST
MSTR260320P00120000,MSTR260320P00120000,Sell,Filled,1,1,@19.8100000000,19.8100000000,DAY,02/05/2026 10:29:47 EST,02/05/2026 10:29:47 EST
MSTR260213P00104000,MSTR260213P00104000,Sell,Filled,1,1,@5.6000000000,5.6000000000,DAY,02/05/2026 10:25:03 EST,02/05/2026 10:26:18 EST
MSTR260213P00104000,MSTR260213P00104000,Sell,Filled,2,2,@5.6000000000,5.6000000000,DAY,02/05/2026 10:22:12 EST,02/05/2026 10:22:12 EST
MSTR260206P00095000,MSTR260206P00095000,Buy,Filled,10,10,@1.1100000000,1.1100000000,DAY,02/05/2026 10:21:59 EST,02/05/2026 10:21:59 EST
CRWV260220P00060000,CRWV260220P00060000,Buy,Filled,10,10,@1.2000000000,1.2000000000,DAY,02/05/2026 09:59:39 EST,02/05/2026 09:59:39 EST
QQQ260205P00589000,QQQ260205P00589000,Buy,Filled,3,3,@0.9700000000,0.9700000000,DAY,02/05/2026 09:34:24 EST,02/05/2026 09:34:24 EST
GOOG260206P00315000,GOOG260206P00315000,Sell,Filled,1,1,@7.1000000000,7.1000000000,DAY,02/05/2026 09:33:01 EST,02/05/2026 09:33:01 EST
GOOG260320P00275000,GOOG260320P00275000,Buy,Filled,3,3,@3.8500000000,3.8500000000,DAY,02/05/2026 09:32:23 EST,02/05/2026 09:32:23 EST
GLD260331C00475000,GLD260331C00475000,Sell,Filled,1,1,@10.4500000000,10.4500000000,DAY,02/05/2026 09:31:51 EST,02/05/2026 09:31:51 EST
MSTR260213P00104000,MSTR260213P00104000,Buy,Filled,5,5,@2.9000000000,2.9000000000,DAY,02/05/2026 09:31:32 EST,02/05/2026 09:31:32 EST
GOOG260206P00315000,GOOG260206P00315000,Buy,Filled,1,1,@3.9000000000,3.9000000000,DAY,02/04/2026 15:36:19 EST,02/04/2026 15:36:19 EST
USO260220C00090000,USO260220C00090000,Buy,Filled,5,5,@1.0000000000,1.0000000000,DAY,02/04/2026 14:51:36 EST,02/04/2026 14:51:49 EST
MU260206P00365000,MU260206P00365000,Sell,Filled,1,1,@9.2500000000,9.2500000000,DAY,02/04/2026 13:28:22 EST,02/04/2026 13:28:28 EST
CRWV260206P00080000,CRWV260206P00080000,Sell,Filled,3,3,@2.3000000000,2.3000000000,DAY,02/04/2026 13:26:56 EST,02/04/2026 13:27:17 EST
TSLA Vertical,,Sell,Filled,10,10,@1.3200000000,1.3200000000,DAY,02/04/2026 13:23:32 EST,02/04/2026 13:23:32 EST
,TSLA260220P00385000,Sell,Filled,10,10,@8.49,8.49,DAY,02/04/2026 13:23:32 EST,02/04/2026 13:23:32 EST
,TSLA260220P00380000,Buy,Filled,10,10,@7.17,7.17,DAY,02/04/2026 13:23:32 EST,02/04/2026 13:23:32 EST
QQQ Vertical,,Sell,Filled,2,2,@6.3800000000,6.3800000000,DAY,02/04/2026 13:23:23 EST,02/04/2026 13:23:23 EST
