Name,Symbol,Side,Status,Filled,Total Qty,Price,Avg Price,Time-in-Force,Placed Time,Filled Time
IREN260522C00051000,IREN260522C00051000,Buy,Filled,3,3,@6.59,6.59,DAY,05/15/2026 09:57:29 EDT,05/15/2026 09:57:29 EDT
INTC260605P00091000,INTC260605P00091000,Sell,Cancelled,0,5,@2.16,,DAY,05/15/2026 09:55:27 EDT,
QCOM260529C00232500,QCOM260529C00232500,Buy,Cancelled,0,3,@4.3,,DAY,05/15/2026 09:53:23 EDT,
NVTS260522C00018000,NVTS260522C00018000,Sell,Filled,6,6,@2.5383,2.5383,DAY,05/15/2026 09:48:39 EDT,05/15/2026 09:48:40 EDT
IREN260522C00051000,IREN260522C00051000,Sell,Filled,3,3,@5.5,5.5,DAY,05/15/2026 09:47:49 EDT,05/15/2026 09:47:54 EDT
INTC260605P00091000,INTC260605P00091000,Buy,Filled,5,5,@2.32,2.32,DAY,05/15/2026 09:47:32 EDT,05/15/2026 09:47:59 EDT
QCOM260529C00232500,QCOM260529C00232500,Sell,Filled,3,3,@4.25,4.25,DAY,05/15/2026 09:47:24 EDT,05/15/2026 09:47:59 EDT
QQQ260522P00699000,QQQ260522P00699000,Sell,Filled,2,2,@6.12,6.12,DAY,05/15/2026 09:43:56 EDT,05/15/2026 09:44:00 EDT
HPE260515C00036000,HPE260515C00036000,Sell,Pending,0,20,@0.09,,DAY,05/15/2026 09:39:50 EDT,
BABA260515C00145000,BABA260515C00145000,Sell,Filled,4,4,@0.01,0.01,DAY,05/15/2026 09:39:43 EDT,05/15/2026 09:39:43 EDT
LAC260618C00007500,LAC260618C00007500,Sell,Filled,30,30,@0.08,0.08,DAY,05/15/2026 09:38:59 EDT,05/15/2026 09:39:31 EDT
F260522C00016000,F260522C00016000,Sell,Filled,30,30,@0.03,0.03,DAY,05/15/2026 09:38:51 EDT,05/15/2026 09:39:35 EDT
INTC260605P00091000,INTC260605P00091000,Buy,Filled,5,5,@2.03,2.03,DAY,05/15/2026 09:36:42 EDT,05/15/2026 09:37:13 EDT
IREN260618C00080000,IREN260618C00080000,Sell,Filled,4,4,@1.86,1.86,DAY,05/15/2026 09:33:22 EDT,05/15/2026 09:33:25 EDT
BABA260618C00165000,BABA260618C00165000,Sell,Filled,5,5,@0.96,0.96,DAY,05/15/2026 09:32:13 EDT,05/15/2026 09:32:13 EDT
QQQ260522P00699000,QQQ260522P00699000,Buy,Filled,2,2,@6.09,6.09,DAY,05/15/2026 09:31:42 EDT,05/15/2026 09:31:42 EDT
QCOM260529C00232500,QCOM260529C00232500,Buy,Filled,3,3,@4.56,4.56,DAY,05/15/2026 09:30:41 EDT,05/15/2026 09:31:02 EDT
COIN260618C00300000,COIN260618C00300000,Sell,Filled,2,2,@4.1,4.1,DAY,05/14/2026 13:10:10 EDT,05/14/2026 13:10:17 EDT
COIN260618C00300000,COIN260618C00300000,Buy,Filled,2,2,@4.39,4.39,DAY,05/14/2026 13:08:25 EDT,05/14/2026 13:08:25 EDT
NVTS260618C00027000,NVTS260618C00027000,Sell,Filled,5,5,@2.67,2.67,DAY,05/14/2026 13:04:05 EDT,05/14/2026 13:04:12 EDT
HPE260515C00036000,HPE260515C00036000,Sell,Cancelled,0,20,@0.07,,DAY,05/14/2026 12:28:25 EDT,
BABA260618C00165000,BABA260618C00165000,Buy,Filled,5,5,@2.24,2.24,DAY,05/14/2026 12:02:24 EDT,05/14/2026 12:02:24 EDT
BABA260515C00145000,BABA260515C00145000,Sell,Cancelled,0,4,@1.3,,DAY,05/14/2026 11:40:07 EDT,
NVTS260618C00027000,NVTS260618C00027000,Buy,Filled,5,5,@2.94,2.94,DAY,05/14/2026 11:24:55 EDT,05/14/2026 11:24:55 EDT
ORCL260515C00210000,ORCL260515C00210000,Sell,Filled,5,5,@0.95,0.95,DAY,05/14/2026 11:24:25 EDT,05/14/2026 11:24:25 EDT
HPE260515C00036000,HPE260515C00036000,Buy,Filled,20,20,@0.18,0.18,DAY,05/14/2026 11:21:21 EDT,05/14/2026 11:21:21 EDT
QCOM260515P00190000,QCOM260515P00190000,Sell,Filled,5,5,@0.87,0.87,DAY,05/14/2026 11:16:39 EDT,05/14/2026 11:16:49 EDT
ORCL260515C00210000,ORCL260515C00210000,Buy,Filled,1,1,@1.23,1.23,DAY,05/14/2026 11:16:26 EDT,05/14/2026 11:16:26 EDT
ORCL260515C00210000,ORCL260515C00210000,Buy,Filled,1,1,@1.2,1.2,DAY,05/14/2026 11:16:23 EDT,05/14/2026 11:16:31 EDT
ORCL260515C00210000,ORCL260515C00210000,Buy,Filled,3,3,@1.08,1.08,DAY,05/14/2026 11:15:23 EDT,05/14/2026 11:15:23 EDT
